
--- TEST 1: DEAD ZONE SCAN ---
# Slowly ramps PWM 0->255, finds minimum PWM to spin
pwm,rpm
0,0.00
5,0.00
10,0.00
15,0.00
20,0.00
25,0.00
30,22.26
# >> Deadzone threshold: PWM = 30
35,38.96
40,61.22
45,72.36
50,89.05
55,94.62
60,111.32
65,122.45
70,139.15
75,144.71
80,161.41
85,166.98
90,178.11
95,189.24
100,200.37
105,211.50
110,228.20
115,233.77
120,244.90
125,250.46
130,267.16
135,272.73
140,289.42
145,294.99
150,311.69
155,322.82
160,328.39
165,339.52
170,350.65
175,361.78
180,372.91
185,384.04
190,389.61
195,406.31
200,423.01
205,434.14
210,445.27
215,461.97
220,478.66
225,512.06
230,523.19
235,534.32
240,534.32
245,534.32
250,528.76
255,534.32
# Dead zone scan complete. Min PWM = 30
# Settling 3s...

--- TEST 2: STEP RESPONSE ---
# Step applied at t=0, logs RPM for 5s each

# Step 1/6  |  PWM = 60
time_ms,pwm,rpm
20,60,38.96
40,60,94.62
60,60,105.75
80,60,111.32
100,60,111.32
120,60,111.32
140,60,116.88
160,60,116.88
180,60,116.88
200,60,111.32
220,60,116.88
240,60,116.88
260,60,116.88
280,60,111.32
300,60,116.88
320,60,116.88
340,60,111.32
360,60,116.88
380,60,116.88
400,60,116.88
420,60,111.32
440,60,116.88
460,60,111.32
480,60,116.88
500,60,116.88
520,60,116.88
540,60,111.32
560,60,116.88
580,60,116.88
600,60,111.32
620,60,116.88
640,60,116.88
660,60,111.32
680,60,116.88
700,60,116.88
720,60,116.88
740,60,111.32
760,60,116.88
780,60,116.88
800,60,111.32
820,60,116.88
840,60,116.88
860,60,111.32
880,60,116.88
900,60,116.88
920,60,111.32
940,60,116.88
960,60,116.88
980,60,111.32
1000,60,116.88
1020,60,116.88
1040,60,111.32
1060,60,116.88
1080,60,116.88
1100,60,111.32
1120,60,116.88
1140,60,116.88
1160,60,111.32
1180,60,116.88
1200,60,116.88
1220,60,111.32
1240,60,116.88
1260,60,116.88
1280,60,111.32
1300,60,116.88
1320,60,116.88
1340,60,111.32
1360,60,116.88
1380,60,116.88
1400,60,111.32
1420,60,116.88
1440,60,116.88
1460,60,111.32
1480,60,116.88
1500,60,116.88
1520,60,111.32
1540,60,116.88
1560,60,116.88
1580,60,111.32
1600,60,116.88
1620,60,116.88
1640,60,111.32
1660,60,116.88
1680,60,116.88
1700,60,111.32
1720,60,116.88
1740,60,111.32
1760,60,116.88
1780,60,116.88
1800,60,111.32
1820,60,116.88
1840,60,116.88
1860,60,111.32
1880,60,116.88
1900,60,111.32
1920,60,116.88
1940,60,116.88
1960,60,111.32
1980,60,116.88
2000,60,116.88
2020,60,111.32
2040,60,116.88
2060,60,116.88
2080,60,111.32
2100,60,116.88
2120,60,116.88
2140,60,111.32
2160,60,116.88
2180,60,111.32
2200,60,116.88
2220,60,116.88
2240,60,111.32
2260,60,116.88
2280,60,116.88
2300,60,111.32
2320,60,116.88
2340,60,116.88
2360,60,111.32
2380,60,116.88
2400,60,116.88
2420,60,111.32
2440,60,116.88
2460,60,111.32
2480,60,116.88
2500,60,116.88
2520,60,111.32
2540,60,116.88
2560,60,116.88
2580,60,111.32
2600,60,116.88
