
--- TEST 1: DEAD ZONE SCAN ---
# Slowly ramps PWM 0->255, finds minimum PWM to spin
pwm,rpm
0,0.00
5,0.00
10,0.00
15,0.00
20,0.00
25,0.00
30,16.70
# >> Deadzone threshold: PWM = 30
35,33.40
40,61.22
45,66.79
50,77.92
55,94.62
60,100.19
65,111.32
70,128.01
75,133.58
80,144.71
85,155.84
90,166.98
95,178.11
100,189.24
105,200.37
110,211.50
115,217.07
120,228.20
125,239.33
130,250.46
135,261.60
140,272.73
145,283.86
150,294.99
155,306.12
160,317.25
165,322.82
170,333.95
175,350.65
180,361.78
185,372.91
190,384.04
195,389.61
200,400.74
205,411.87
210,428.57
215,445.27
220,456.40
225,478.66
230,500.93
235,523.19
240,534.32
245,534.32
250,534.32
255,534.32
# Dead zone scan complete. Min PWM = 30
# Settling 3s...

--- TEST 2: STEP RESPONSE ---
# Step applied at t=0, logs RPM for 5s each

# Step 1/6  |  PWM = 60
time_ms,pwm,rpm
20,60,5.57
40,60,61.22
60,60,89.05
80,60,100.19
100,60,105.75
120,60,105.75
140,60,105.75
160,60,100.19
180,60,105.75
200,60,105.75
220,60,105.75
240,60,105.75
260,60,105.75
280,60,105.75
300,60,105.75
320,60,105.75
340,60,105.75
360,60,100.19
380,60,105.75
400,60,105.75
420,60,105.75
440,60,105.75
460,60,105.75
480,60,105.75
500,60,105.75
520,60,105.75
540,60,100.19
560,60,105.75
580,60,105.75
600,60,105.75
620,60,105.75
640,60,105.75
660,60,105.75
680,60,105.75
700,60,100.19
720,60,105.75
740,60,105.75
760,60,105.75
780,60,105.75
800,60,105.75
820,60,105.75
840,60,105.75
860,60,100.19
880,60,105.75
900,60,105.75
920,60,105.75
940,60,105.75
960,60,105.75
980,60,105.75
1000,60,105.75
1020,60,100.19
1040,60,105.75
1060,60,105.75
1080,60,105.75
1100,60,105.75
1120,60,105.75
1140,60,100.19
1160,60,105.75
1180,60,105.75
1200,60,105.75
1220,60,105.75
1240,60,105.75
1260,60,100.19
1280,60,105.75
1300,60,105.75
1320,60,105.75
1340,60,105.75
1360,60,105.75
1380,60,100.19
1400,60,105.75
1420,60,105.75
1440,60,105.75
1460,60,105.75
1480,60,105.75
1500,60,100.19
1520,60,105.75
1540,60,105.75
1560,60,105.75
1580,60,105.75
1600,60,105.75
1620,60,100.19
1640,60,105.75
1660,60,105.75
1680,60,105.75
1700,60,105.75
1720,60,100.19
1740,60,105.75
1760,60,105.75
1780,60,105.75
1800,60,105.75
1820,60,100.19
1840,60,105.75
1860,60,105.75
1880,60,105.75
1900,60,105.75
1920,60,100.19
1940,60,105.75
1960,60,105.75
1980,60,105.75
2000,60,105.75
2020,60,100.19
2040,60,105.75
2060,60,105.75
2080,60,105.75
2100,60,105.75
2120,60,100.19
2140,60,105.75
2160,60,105.75
2180,60,105.75
2200,60,105.75
2220,60,100.19
2240,60,105.75
2260,60,105.75
2280,60,105.75
2300,60,100.19
2320,60,105.75
2340,60,105.75
2360,60,105.75
2380,60,100.19
2400,60,105.75
2420,60,105.75
2440,60,105.75
2460,60,105.75
2480,60,100.19
2500,60,105.75
2520,60,105.75
2540,60,105.75
2560,60,105.75
2580,60,100.19
2600,60,105.75
2620,60,105.75
2640,60,100.19
2660,60,105.75
2680,60,105.75
2700,60,105.75
2720,60,100.19
2740,60,105.75
2760,60,105.75
2780,60,105.75
2800,60,100.19
2820,60,105.75
2840,60,105.75
2860,60,105.75
2880,60,105.75
2900,60,100.19
2920,60,105.75
2940,60,105.75
2960,60,105.75
2980,60,100.19
3000,60,105.75
3020,60,105.75
3040,60,105.75
3060,60,100.19
3080,60,105.75
3100,60,105.75
3120,60,105.75
3140,60,100.19
3160,60,105.75
3180,60,105.75
3200,60,105.75
3220,60,100.19
3240,60,105.75
3260,60,105.75
3280,60,105.75
3300,60,105.75
3320,60,100.19
3340,60,105.75
3360,60,105.75
3380,60,100.19
3400,60,105.75
3420,60,105.75
3440,60,105.75
3460,60,100.19
3480,60,105.75
3500,60,105.75
3520,60,105.75
3540,60,100.19
3560,60,105.75
3580,60,105.75
3600,60,100.19
3620,60,105.75
3640,60,105.75
3660,60,105.75
3680,60,100.19
3700,60,105.75
3720,60,105.75
3740,60,105.75
3760,60,100.19
