--- TEST 1: DEAD ZONE SCAN ---
# Slowly ramps PWM 0->255, finds minimum PWM to spin
pwm,rpm
0,0.00
5,0.00
10,0.00
15,0.00
20,0.00
25,11.13
# >> Deadzone threshold: PWM = 25
30,27.83
35,44.53
40,61.22
45,77.92
50,89.05
55,100.19
60,111.32
65,122.45
70,128.01
75,144.71
80,150.28
85,161.41
90,172.54
95,189.24
100,200.37
105,205.94
110,211.50
115,228.20
120,239.33
125,250.46
130,256.03
135,267.16
140,283.86
145,294.99
150,300.56
155,306.12
160,317.25
165,333.95
170,345.08
175,356.22
180,367.35
185,372.91
190,384.04
195,395.18
200,406.31
205,417.44
210,434.14
215,450.83
220,461.97
225,478.66
230,506.49
235,523.19
240,528.76
245,528.76
250,528.76
255,528.76
# Dead zone scan complete. Min PWM = 25
# Settling 3s...

--- TEST 2: STEP RESPONSE ---
# Step applied at t=0, logs RPM for 5s each

# Step 1/6  |  PWM = 60
time_ms,pwm,rpm
20,60,16.70
40,60,77.92
60,60,94.62
80,60,105.75
100,60,111.32
120,60,111.32
140,60,116.88
160,60,111.32
180,60,111.32
200,60,116.88
220,60,111.32
240,60,116.88
260,60,111.32
280,60,111.32
300,60,116.88
320,60,111.32
340,60,111.32
360,60,116.88
380,60,111.32
400,60,116.88
420,60,111.32
440,60,111.32
460,60,116.88
480,60,111.32
500,60,111.32
520,60,116.88
540,60,111.32
560,60,111.32
580,60,116.88
600,60,111.32
620,60,111.32
640,60,116.88
660,60,111.32
680,60,111.32
700,60,111.32
720,60,116.88
740,60,111.32
760,60,111.32
780,60,111.32
800,60,116.88
820,60,111.32
840,60,111.32
860,60,111.32
880,60,111.32
900,60,116.88
920,60,111.32
940,60,111.32
960,60,111.32
980,60,116.88
1000,60,111.32
1020,60,111.32
1040,60,111.32
1060,60,111.32
1080,60,116.88
1100,60,111.32
1120,60,111.32
1140,60,111.32
1160,60,116.88
1180,60,111.32
1200,60,111.32
1220,60,111.32
1240,60,116.88
1260,60,111.32
1280,60,111.32
1300,60,111.32
1320,60,116.88
1340,60,111.32
1360,60,111.32
1380,60,111.32
1400,60,116.88
1420,60,111.32
1440,60,111.32
1460,60,111.32
1480,60,116.88
1500,60,111.32
1520,60,111.32
1540,60,111.32
1560,60,111.32
1580,60,116.88
1600,60,111.32
1620,60,111.32
1640,60,111.32
1660,60,116.88
1680,60,111.32
1700,60,111.32
1720,60,111.32
1740,60,111.32
1760,60,116.88
1780,60,111.32
1800,60,111.32
1820,60,111.32
1840,60,116.88
1860,60,111.32
1880,60,111.32
1900,60,111.32
1920,60,111.32
1940,60,116.88
1960,60,111.32
1980,60,111.32
2000,60,111.32
2020,60,111.32
2040,60,116.88
2060,60,111.32
2080,60,111.32
2100,60,111.32
2120,60,116.88
2140,60,111.32
2160,60,111.32
2180,60,111.32
2200,60,111.32
2220,60,116.88
2240,60,111.32
2260,60,111.32
2280,60,111.32
2300,60,111.32
2320,60,116.88
2340,60,111.32
2360,60,111.32
2380,60,111.32
2400,60,111.32
2420,60,116.88
2440,60,111.32
2460,60,111.32
2480,60,111.32
2500,60,111.32
2520,60,116.88
2540,60,111.32
2560,60,111.32
2580,60,111.32
2600,60,111.32
2620,60,116.88
2640,60,111.32
2660,60,111.32
2680,60,111.32
2700,60,111.32
2720,60,111.32
2740,60,116.88
2760,60,111.32
2780,60,111.32
2800,60,111.32
2820,60,111.32
2840,60,111.32
2860,60,111.32
2880,60,116.88
2900,60,111.32
2920,60,111.32
2940,60,111.32
2960,60,111.32
2980,60,111.32
3000,60,111.32
3020,60,116.88
3040,60,111.32
3060,60,111.32
3080,60,111.32
3100,60,111.32
3120,60,111.32
3140,60,116.88
3160,60,111.32
3180,60,111.32
3200,60,111.32
3220,60,111.32
3240,60,111.32
3260,60,111.32
3280,60,111.32
3300,60,116.88
3320,60,111.32
3340,60,111.32
