
--- TEST 1: DEAD ZONE SCAN ---
# Slowly ramps PWM 0->255, finds minimum PWM to spin
pwm,rpm
0,0.00
5,0.00
10,0.00
15,0.00
20,0.00
25,0.00
30,22.26
# >> Deadzone threshold: PWM = 30
35,38.96
40,61.22
45,72.36
50,83.49
55,100.19
60,111.32
65,128.01
70,139.15
75,150.28
80,161.41
85,172.54
90,183.67
95,200.37
100,205.94
105,217.07
110,228.20
115,239.33
120,250.46
125,261.60
130,272.73
135,283.86
140,294.99
145,300.56
150,311.69
155,328.39
160,339.52
165,350.65
170,361.78
175,372.91
180,384.04
185,395.18
190,406.31
195,417.44
200,434.14
205,445.27
210,461.97
215,478.66
220,500.93
225,512.06
230,551.02
235,556.59
240,556.59
245,556.59
250,556.59
255,556.59
# Dead zone scan complete. Min PWM = 30
# Settling 3s...

--- TEST 2: STEP RESPONSE ---
# Step applied at t=0, logs RPM for 5s each

# Step 1/6  |  PWM = 60
time_ms,pwm,rpm
20,60,38.96
40,60,89.05
60,60,100.19
80,60,105.75
100,60,111.32
120,60,111.32
140,60,111.32
160,60,111.32
180,60,111.32
200,60,116.88
220,60,111.32
240,60,111.32
260,60,111.32
280,60,116.88
300,60,111.32
320,60,111.32
340,60,111.32
360,60,111.32
380,60,116.88
400,60,111.32
420,60,111.32
440,60,111.32
460,60,116.88
480,60,111.32
500,60,111.32
520,60,111.32
540,60,111.32
560,60,116.88
580,60,111.32
600,60,111.32
620,60,111.32
640,60,116.88
660,60,111.32
680,60,111.32
700,60,111.32
720,60,116.88
740,60,111.32
760,60,111.32
780,60,111.32
800,60,116.88
820,60,111.32
840,60,111.32
860,60,111.32
880,60,116.88
900,60,111.32
920,60,111.32
940,60,111.32
960,60,116.88
980,60,111.32
1000,60,111.32
1020,60,111.32
1040,60,116.88
1060,60,111.32
1080,60,111.32
1100,60,111.32
1120,60,116.88
1140,60,111.32
1160,60,111.32
1180,60,111.32
1200,60,116.88
1220,60,111.32
1240,60,111.32
1260,60,111.32
1280,60,116.88
1300,60,111.32
1320,60,111.32
1340,60,111.32
1360,60,116.88
1380,60,111.32
1400,60,111.32
1420,60,111.32
1440,60,116.88
1460,60,111.32
1480,60,111.32
1500,60,111.32
1520,60,111.32
1540,60,116.88
1560,60,111.32
